2堡垒卫士 2术师 2换形师 2狂暴战士 5魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,伊莉丝,尼菈,卡西奥佩娅,辛德拉,卡特琳娜,莉莉娅,波比,孙悟空
2术师 2换形师 2重装战士 2狂暴战士 2命运之子 1飞升者 5魔神使者 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,伊莉丝,尼菈,卡西奥佩娅,辛德拉,莫德凯撒,菲奥娜,塔姆,泽拉斯
2学者 2换形师 2重装战士 2狂暴战士 2命运之子 5魔神使者 2花仙子 1狂厄蔷薇 ,贝蕾亚,伊莉丝,尼菈,卡特琳娜,莫德凯撒,塔姆,米利欧,阿狸,孙悟空
2堡垒卫士 2学者 2换形师 2狂暴战士 2命运之子 1飞升者 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,伊莉丝,尼菈,莉莉娅,菲奥娜,泽拉斯,米利欧,波比,阿狸
2术师 2学者 2换形师 2狂暴战士 2命运之子 1飞升者 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,伊莉丝,卡西奥佩娅,辛德拉,卡特琳娜,菲奥娜,泽拉斯,米利欧,阿狸
2堡垒卫士 2术师 2学者 2换形师 2命运之子 1飞升者 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,伊莉丝,卡西奥佩娅,辛德拉,莉莉娅,泽拉斯,米利欧,波比,阿狸
2堡垒卫士 4换形师 2狂暴战士 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,伊莉丝,卡特琳娜,妮蔻,莉莉娅,菲奥娜,内瑟斯,慎,孙悟空
2堡垒卫士 2换形师 2重装战士 2狂暴战士 2命运之子 1飞升者 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,伊莉丝,卡特琳娜,莉莉娅,莫德凯撒,菲奥娜,塔姆,泽拉斯,波比
2猎手 4换形师 2狂暴战士 2龙族 3魔神使者 1狂厄蔷薇 2咖啡甜心 2诅咒女巫 ,贝蕾亚,伊莉丝,妮蔻,金克丝,菲奥娜,格温,诺姆希,希瓦娜,孙悟空
2堡垒卫士 4换形师 2重装战士 2命运之子 1飞升者 3魔神使者 2炎魔 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,伊莉丝,妮蔻,莫德凯撒,塔姆,泽拉斯,内瑟斯,慎,波比
2堡垒卫士 3法师 2换形师 2狂暴战士 3魔神使者 2花仙子 1狂厄蔷薇 2咖啡甜心 2诅咒女巫 ,贝蕾亚,伊莉丝,莉莉娅,菲奥娜,格温,娜美,波比,索拉卡,萨勒芬妮
2堡垒卫士 2强袭枪手 2换形师 2狂暴战士 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,崔丝塔娜,尼菈,卡特琳娜,妮蔻,韦鲁斯,慎,波比,孙悟空
2强袭枪手 2换形师 2重装战士 2狂暴战士 2命运之子 1飞升者 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 ,贝蕾亚,崔丝塔娜,尼菈,卡特琳娜,莫德凯撒,塔姆,泽拉斯,韦鲁斯,内瑟斯
2堡垒卫士 2强袭枪手 2换形师 2狂暴战士 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,崔丝塔娜,尼菈,妮蔻,莉莉娅,菲奥娜,韦鲁斯,慎,孙悟空
2堡垒卫士 2强袭枪手 2换形师 2狂暴战士 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,崔丝塔娜,尼菈,莉莉娅,菲奥娜,韦鲁斯,内瑟斯,波比,孙悟空
2强袭枪手 3法师 2换形师 2狂暴战士 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 2咖啡甜心 ,贝蕾亚,崔丝塔娜,尼菈,格温,娜美,韦鲁斯,内瑟斯,索拉卡,萨勒芬妮
2强袭枪手 2术师 2换形师 2狂暴战士 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,崔丝塔娜,卡西奥佩娅,辛德拉,卡特琳娜,菲奥娜,韦鲁斯,内瑟斯,孙悟空
2堡垒卫士 2强袭枪手 2术师 2换形师 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,崔丝塔娜,卡西奥佩娅,辛德拉,妮蔻,莉莉娅,韦鲁斯,慎,孙悟空
2堡垒卫士 2强袭枪手 2术师 2换形师 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,崔丝塔娜,卡西奥佩娅,辛德拉,莉莉娅,韦鲁斯,内瑟斯,波比,孙悟空
2强袭枪手 2学者 2换形师 2重装战士 2命运之子 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 ,贝蕾亚,崔丝塔娜,莫德凯撒,塔姆,米利欧,韦鲁斯,内瑟斯,阿狸,孙悟空
2术师 2学者 2换形师 2狂暴战士 2命运之子 1飞升者 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,尼菈,卡西奥佩娅,辛德拉,卡特琳娜,妮蔻,泽拉斯,米利欧,阿狸
2堡垒卫士 2换形师 2重装战士 2狂暴战士 2命运之子 1飞升者 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,尼菈,卡特琳娜,妮蔻,莉莉娅,莫德凯撒,塔姆,泽拉斯,波比
3法师 2换形师 4狂暴战士 3魔神使者 2花仙子 1狂厄蔷薇 2咖啡甜心 2诅咒女巫 ,贝蕾亚,尼菈,卡特琳娜,妮蔻,菲奥娜,格温,娜美,索拉卡,萨勒芬妮
2猎手 3法师 2换形师 2狂暴战士 2龙族 3魔神使者 2花仙子 1狂厄蔷薇 2咖啡甜心 ,贝蕾亚,尼菈,卡特琳娜,金克丝,娜美,诺姆希,希瓦娜,索拉卡,萨勒芬妮
2堡垒卫士 2换形师 2重装战士 2狂暴战士 2命运之子 1飞升者 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 ,贝蕾亚,尼菈,卡特琳娜,莉莉娅,莫德凯撒,塔姆,泽拉斯,内瑟斯,慎
2堡垒卫士 3法师 2换形师 2狂暴战士 3魔神使者 2花仙子 1狂厄蔷薇 2咖啡甜心 2诅咒女巫 ,贝蕾亚,尼菈,妮蔻,莉莉娅,格温,娜美,波比,索拉卡,萨勒芬妮
2猎手 2换形师 2重装战士 2狂暴战士 2命运之子 1飞升者 2龙族 3魔神使者 1狂厄蔷薇 2咖啡甜心 ,贝蕾亚,尼菈,金克丝,莫德凯撒,格温,塔姆,泽拉斯,诺姆希,希瓦娜
2堡垒卫士 3法师 2换形师 2狂暴战士 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 2咖啡甜心 ,贝蕾亚,尼菈,莉莉娅,格温,娜美,内瑟斯,慎,索拉卡,萨勒芬妮
2堡垒卫士 2换形师 2重装战士 2狂暴战士 2命运之子 1飞升者 3魔神使者 2炎魔 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,尼菈,莫德凯撒,菲奥娜,塔姆,泽拉斯,内瑟斯,慎,波比
2堡垒卫士 2术师 2换形师 2狂暴战士 3魔神使者 2花仙子 1狂厄蔷薇 4诅咒女巫 ,贝蕾亚,卡西奥佩娅,辛德拉,卡特琳娜,妮蔻,莉莉娅,菲奥娜,波比,孙悟空
2术师 3法师 2换形师 2狂暴战士 3魔神使者 2花仙子 1狂厄蔷薇 2咖啡甜心 2诅咒女巫 ,贝蕾亚,卡西奥佩娅,辛德拉,卡特琳娜,妮蔻,格温,娜美,索拉卡,萨勒芬妮
2堡垒卫士 2术师 2换形师 2狂暴战士 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,卡西奥佩娅,辛德拉,卡特琳娜,莉莉娅,菲奥娜,内瑟斯,慎,孙悟空
2猎手 2术师 2换形师 2狂暴战士 2龙族 3魔神使者 1狂厄蔷薇 2咖啡甜心 2诅咒女巫 ,贝蕾亚,卡西奥佩娅,辛德拉,金克丝,菲奥娜,格温,诺姆希,希瓦娜,孙悟空
2堡垒卫士 2术师 2换形师 2重装战士 2命运之子 1飞升者 3魔神使者 2炎魔 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,卡西奥佩娅,辛德拉,莫德凯撒,塔姆,泽拉斯,内瑟斯,慎,波比
2学者 2换形师 2重装战士 2狂暴战士 2命运之子 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,卡特琳娜,妮蔻,莫德凯撒,菲奥娜,塔姆,米利欧,阿狸,孙悟空
2堡垒卫士 2学者 2换形师 2重装战士 2命运之子 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,妮蔻,莉莉娅,莫德凯撒,塔姆,米利欧,波比,阿狸,孙悟空
2堡垒卫士 2学者 2换形师 2重装战士 2命运之子 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 ,贝蕾亚,莉莉娅,莫德凯撒,塔姆,米利欧,内瑟斯,慎,阿狸,孙悟空
2强袭枪手 3法师 2复苏者 2换形师 2重装战士 1蝙蝠女王 1最佳好友 2花仙子 3次元术士 2咖啡甜心 2诅咒女巫 ,莫甘娜,诺拉与悠米,加里奥,兰博,杰斯,崔丝塔娜,妮蔻,洛,索拉卡
2堡垒卫士 2强袭枪手 3法师 2复苏者 2重装战士 1蝙蝠女王 1最佳好友 2花仙子 3次元术士 2咖啡甜心 2诅咒女巫 ,莫甘娜,诺拉与悠米,加里奥,兰博,崔丝塔娜,洛,塔里克,波比,索拉卡
2强袭枪手 3法师 2复苏者 2重装战士 2狂暴战士 1蝙蝠女王 1最佳好友 2花仙子 3次元术士 2咖啡甜心 2诅咒女巫 ,莫甘娜,诺拉与悠米,加里奥,兰博,卡特琳娜,伊泽瑞尔,菲奥娜,洛,索拉卡
2堡垒卫士 2强袭枪手 3法师 2复苏者 2重装战士 1蝙蝠女王 1最佳好友 2花仙子 3次元术士 2咖啡甜心 2诅咒女巫 ,莫甘娜,诺拉与悠米,加里奥,兰博,伊泽瑞尔,莉莉娅,洛,波比,索拉卡
2强袭枪手 3法师 2复苏者 2重装战士 2狂暴战士 1蝙蝠女王 1最佳好友 2花仙子 3次元术士 2咖啡甜心 2诅咒女巫 ,莫甘娜,诺拉与悠米,加里奥,兰博,伊泽瑞尔,菲奥娜,格温,洛,萨勒芬妮
3法师 2复苏者 2换形师 2重装战士 2命运之子 1飞升者 1蝙蝠女王 1最佳好友 2花仙子 3次元术士 2诅咒女巫 ,莫甘娜,诺拉与悠米,加里奥,杰斯,妮蔻,洛,塔姆,泽拉斯,萨勒芬妮
2堡垒卫士 3法师 2复苏者 2重装战士 2命运之子 1飞升者 1蝙蝠女王 1最佳好友 2花仙子 3次元术士 2诅咒女巫 ,莫甘娜,诺拉与悠米,加里奥,洛,塔姆,泽拉斯,塔里克,波比,萨勒芬妮
3魔战士 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 2炎魔 2诅咒女巫 ,莫甘娜,阿卡丽,伊莉丝,艾希,菲奥娜,洛,卡莉丝塔,内瑟斯,孙悟空
3魔战士 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 2炎魔 2诅咒女巫 ,莫甘娜,阿卡丽,艾希,尼菈,妮蔻,洛,卡莉丝塔,内瑟斯,孙悟空
2堡垒卫士 3魔战士 2复苏者 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 2炎魔 2诅咒女巫 ,莫甘娜,阿卡丽,艾希,尼菈,洛,卡莉丝塔,慎,波比,孙悟空
2强袭枪手 3法师 2复苏者 2换形师 2重装战士 1蝙蝠女王 2花仙子 3次元术士 2咖啡甜心 2诅咒女巫 ,莫甘娜,加里奥,兰博,杰斯,妮蔻,伊泽瑞尔,洛,索拉卡,萨勒芬妮
2堡垒卫士 2强袭枪手 3法师 2复苏者 2重装战士 1蝙蝠女王 2花仙子 3次元术士 2咖啡甜心 2诅咒女巫 ,莫甘娜,加里奥,兰博,伊泽瑞尔,洛,塔里克,波比,索拉卡,萨勒芬妮
2强袭枪手 2猎手 2复苏者 2重装战士 2狂暴战士 1蝙蝠女王 2花仙子 3冰霜 2咖啡甜心 2诅咒女巫 ,莫甘娜,兰博,图奇,沃里克,彗,卡特琳娜,金克丝,菲奥娜,洛
2堡垒卫士 2强袭枪手 2猎手 2复苏者 2重装战士 1蝙蝠女王 2花仙子 3冰霜 2咖啡甜心 2诅咒女巫 ,莫甘娜,兰博,图奇,沃里克,彗,金克丝,莉莉娅,洛,波比
2堡垒卫士 2强袭枪手 2猎手 2复苏者 2重装战士 1蝙蝠女王 2花仙子 3冰霜 2咖啡甜心 2诅咒女巫 ,莫甘娜,兰博,图奇,沃里克,黛安娜,崔丝塔娜,金克丝,洛,波比
2强袭枪手 2猎手 2复苏者 2换形师 2重装战士 1蝙蝠女王 2花仙子 3冰霜 2咖啡甜心 2诅咒女巫 ,莫甘娜,兰博,图奇,沃里克,崔丝塔娜,妮蔻,金克丝,洛,斯维因
2强袭枪手 2猎手 2复苏者 2重装战士 2狂暴战士 1蝙蝠女王 2花仙子 3冰霜 2咖啡甜心 2诅咒女巫 ,莫甘娜,兰博,图奇,沃里克,崔丝塔娜,菲奥娜,格温,洛,奥拉夫
2堡垒卫士 2强袭枪手 2复苏者 2重装战士 2狂暴战士 1蝙蝠女王 2花仙子 3冰霜 2咖啡甜心 2诅咒女巫 ,莫甘娜,兰博,沃里克,彗,黛安娜,卡特琳娜,格温,洛,波比
2堡垒卫士 2强袭枪手 2复苏者 2重装战士 2狂暴战士 1蝙蝠女王 2花仙子 3冰霜 2咖啡甜心 2诅咒女巫 ,莫甘娜,兰博,沃里克,彗,黛安娜,莉莉娅,菲奥娜,格温,洛
2强袭枪手 2复苏者 2换形师 2重装战士 2狂暴战士 1蝙蝠女王 2花仙子 3冰霜 2咖啡甜心 2诅咒女巫 ,莫甘娜,兰博,沃里克,彗,卡特琳娜,妮蔻,格温,洛,斯维因
2强袭枪手 2猎手 2复苏者 2重装战士 2狂暴战士 1蝙蝠女王 2花仙子 3冰霜 2咖啡甜心 2诅咒女巫 ,莫甘娜,兰博,沃里克,彗,卡特琳娜,金克丝,菲奥娜,洛,奥拉夫
2堡垒卫士 2强袭枪手 2猎手 2复苏者 2重装战士 1蝙蝠女王 2花仙子 3冰霜 2咖啡甜心 2诅咒女巫 ,莫甘娜,兰博,沃里克,彗,金克丝,莉莉娅,洛,波比,奥拉夫
2堡垒卫士 2强袭枪手 2猎手 2复苏者 2重装战士 1蝙蝠女王 2花仙子 3冰霜 2咖啡甜心 2诅咒女巫 ,莫甘娜,兰博,沃里克,黛安娜,崔丝塔娜,金克丝,洛,波比,奥拉夫
2强袭枪手 2猎手 2复苏者 2换形师 2重装战士 1蝙蝠女王 2花仙子 3冰霜 2咖啡甜心 2诅咒女巫 ,莫甘娜,兰博,沃里克,崔丝塔娜,妮蔻,金克丝,洛,斯维因,奥拉夫
2强袭枪手 2猎手 2术师 2复苏者 2重装战士 1蝙蝠女王 2花仙子 3小蜜蜂 2咖啡甜心 2诅咒女巫 ,莫甘娜,兰博,布里茨,崔丝塔娜,克格莫,卡西奥佩娅,金克丝,洛,吉格斯
2堡垒卫士 2强袭枪手 2猎手 2复苏者 2重装战士 1蝙蝠女王 2花仙子 3小蜜蜂 2咖啡甜心 2诅咒女巫 ,莫甘娜,兰博,布里茨,崔丝塔娜,克格莫,努努,金克丝,洛,波比
2强袭枪手 2复苏者 2换形师 2重装战士 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 2咖啡甜心 2诅咒女巫 ,莫甘娜,兰博,伊莉丝,崔丝塔娜,尼菈,妮蔻,莫德凯撒,格温,洛
2强袭枪手 2术师 2复苏者 2重装战士 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 2咖啡甜心 2诅咒女巫 ,莫甘娜,兰博,崔丝塔娜,尼菈,卡西奥佩娅,辛德拉,莫德凯撒,格温,洛
2猎手 2复苏者 2重装战士 2狂暴战士 2命运之子 1飞升者 1蝙蝠女王 2花仙子 3冰霜 2诅咒女巫 ,莫甘娜,图奇,沃里克,卡特琳娜,菲奥娜,洛,塔姆,泽拉斯,奥拉夫
2堡垒卫士 2猎手 2复苏者 2重装战士 2命运之子 1飞升者 1蝙蝠女王 2花仙子 3冰霜 2诅咒女巫 ,莫甘娜,图奇,沃里克,莉莉娅,洛,塔姆,泽拉斯,波比,奥拉夫
2堡垒卫士 2猎手 3魔战士 2复苏者 1蝙蝠女王 2花仙子 3冰霜 2诅咒女巫 2时间学派 ,莫甘娜,图奇,黛安娜,贾克斯,卡蜜尔,洛,卡莉丝塔,波比,奥拉夫
2堡垒卫士 2猎手 2复苏者 2学者 2命运之子 1飞升者 1蝙蝠女王 2花仙子 3冰霜 2诅咒女巫 ,莫甘娜,图奇,黛安娜,洛,泽拉斯,米利欧,波比,阿狸,奥拉夫
2猎手 3魔战士 2复苏者 2换形师 1蝙蝠女王 2花仙子 3冰霜 2诅咒女巫 2时间学派 ,莫甘娜,图奇,贾克斯,卡蜜尔,妮蔻,洛,卡莉丝塔,斯维因,奥拉夫
2猎手 2复苏者 2学者 2换形师 2命运之子 1飞升者 1蝙蝠女王 2花仙子 3冰霜 2诅咒女巫 ,莫甘娜,图奇,妮蔻,洛,泽拉斯,米利欧,斯维因,阿狸,奥拉夫
2堡垒卫士 2强袭枪手 2复苏者 2重装战士 2命运之子 1飞升者 1蝙蝠女王 2花仙子 3冰霜 2诅咒女巫 ,莫甘娜,沃里克,彗,黛安娜,崔丝塔娜,洛,塔姆,泽拉斯,波比
2强袭枪手 2复苏者 2换形师 2重装战士 2命运之子 1飞升者 1蝙蝠女王 2花仙子 3冰霜 2诅咒女巫 ,莫甘娜,沃里克,彗,崔丝塔娜,妮蔻,洛,塔姆,泽拉斯,斯维因
2堡垒卫士 2复苏者 2换形师 2重装战士 2命运之子 1飞升者 1蝙蝠女王 2花仙子 3冰霜 2诅咒女巫 ,莫甘娜,沃里克,黛安娜,妮蔻,莉莉娅,洛,塔姆,泽拉斯,斯维因
2术师 3魔战士 2复苏者 2换形师 1蝙蝠女王 3魔神使者 2花仙子 2诅咒女巫 2时间学派 ,莫甘娜,贾克斯,卡尔玛,伊莉丝,艾希,辛德拉,妮蔻,洛,卡莉丝塔
2术师 3魔战士 2复苏者 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 2诅咒女巫 2时间学派 ,莫甘娜,贾克斯,卡尔玛,艾希,尼菈,辛德拉,菲奥娜,洛,卡莉丝塔
3魔战士 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 2诅咒女巫 2时间学派 ,莫甘娜,贾克斯,卡蜜尔,伊莉丝,艾希,尼菈,卡特琳娜,妮蔻,洛
2强袭枪手 3魔战士 2复苏者 2换形师 1蝙蝠女王 2花仙子 3次元术士 2诅咒女巫 2时间学派 ,莫甘娜,贾克斯,卡蜜尔,杰斯,崔丝塔娜,卡萨丁,妮蔻,伊泽瑞尔,洛
2堡垒卫士 3魔战士 2复苏者 2换形师 1蝙蝠女王 2花仙子 3次元术士 2诅咒女巫 2时间学派 ,莫甘娜,贾克斯,卡蜜尔,杰斯,卡萨丁,妮蔻,莉莉娅,洛,塔里克
3魔战士 2复苏者 2学者 2换形师 1蝙蝠女王 2花仙子 3次元术士 2诅咒女巫 2时间学派 ,莫甘娜,贾克斯,卡蜜尔,杰斯,卡萨丁,妮蔻,洛,瑞兹,米利欧
2堡垒卫士 2强袭枪手 3魔战士 2复苏者 1蝙蝠女王 2花仙子 3次元术士 2诅咒女巫 2时间学派 ,莫甘娜,贾克斯,卡蜜尔,崔丝塔娜,卡萨丁,伊泽瑞尔,洛,塔里克,波比
2术师 3魔战士 2复苏者 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 2诅咒女巫 2时间学派 ,莫甘娜,贾克斯,卡蜜尔,艾希,尼菈,卡西奥佩娅,辛德拉,卡特琳娜,洛
2堡垒卫士 3魔战士 2复苏者 2学者 1蝙蝠女王 2花仙子 3次元术士 2诅咒女巫 2时间学派 ,莫甘娜,贾克斯,卡蜜尔,卡萨丁,洛,瑞兹,米利欧,塔里克,波比
2术师 3法师 2复苏者 2换形师 1蝙蝠女王 3魔神使者 2花仙子 2诅咒女巫 2时间学派 ,莫甘娜,薇古丝,卡尔玛,伊莉丝,辛德拉,妮蔻,洛,娜美,萨勒芬妮
2术师 3法师 2复苏者 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 2诅咒女巫 2时间学派 ,莫甘娜,薇古丝,卡尔玛,尼菈,辛德拉,菲奥娜,洛,娜美,萨勒芬妮
2堡垒卫士 2术师 3法师 2复苏者 1蝙蝠女王 2花仙子 3小蜜蜂 2诅咒女巫 2时间学派 ,莫甘娜,薇古丝,卡尔玛,努努,维迦,洛,波比,吉格斯,萨勒芬妮
2强袭枪手 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 2龙族 3魔神使者 2花仙子 2诅咒女巫 ,莫甘娜,斯莫德,伊莉丝,崔丝塔娜,尼菈,菲奥娜,洛,希瓦娜,孙悟空
2强袭枪手 2术师 2复苏者 2换形师 1蝙蝠女王 2龙族 3魔神使者 2花仙子 2诅咒女巫 ,莫甘娜,斯莫德,伊莉丝,崔丝塔娜,卡西奥佩娅,辛德拉,洛,希瓦娜,孙悟空
2术师 3魔战士 2复苏者 2换形师 1蝙蝠女王 3魔神使者 2花仙子 2诅咒女巫 2时间学派 ,莫甘娜,卡尔玛,卡蜜尔,伊莉丝,艾希,辛德拉,妮蔻,洛,卡莉丝塔
2术师 3魔战士 2复苏者 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 2诅咒女巫 2时间学派 ,莫甘娜,卡尔玛,卡蜜尔,艾希,尼菈,辛德拉,菲奥娜,洛,卡莉丝塔
2堡垒卫士 2术师 2复苏者 2重装战士 2命运之子 1飞升者 1蝙蝠女王 2花仙子 3小蜜蜂 2诅咒女巫 ,莫甘娜,布里茨,卡西奥佩娅,努努,莉莉娅,洛,塔姆,泽拉斯,吉格斯
2强袭枪手 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 2炎魔 2诅咒女巫 ,莫甘娜,伊莉丝,崔丝塔娜,尼菈,菲奥娜,洛,韦鲁斯,内瑟斯,孙悟空
2强袭枪手 2术师 2复苏者 2换形师 1蝙蝠女王 3魔神使者 2花仙子 2炎魔 2诅咒女巫 ,莫甘娜,伊莉丝,崔丝塔娜,卡西奥佩娅,辛德拉,洛,韦鲁斯,内瑟斯,孙悟空
2复苏者 2换形师 2重装战士 2狂暴战士 2命运之子 1飞升者 1蝙蝠女王 3魔神使者 2花仙子 2诅咒女巫 ,莫甘娜,伊莉丝,尼菈,卡特琳娜,妮蔻,莫德凯撒,洛,塔姆,泽拉斯
2堡垒卫士 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 2炎魔 2诅咒女巫 ,莫甘娜,伊莉丝,尼菈,卡特琳娜,洛,内瑟斯,慎,波比,孙悟空
2堡垒卫士 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 4诅咒女巫 ,莫甘娜,伊莉丝,尼菈,妮蔻,莉莉娅,菲奥娜,洛,波比,孙悟空
3法师 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 2咖啡甜心 2诅咒女巫 ,莫甘娜,伊莉丝,尼菈,妮蔻,格温,洛,娜美,索拉卡,萨勒芬妮
2堡垒卫士 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 2炎魔 2诅咒女巫 ,莫甘娜,伊莉丝,尼菈,莉莉娅,菲奥娜,洛,内瑟斯,慎,孙悟空
2术师 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 4诅咒女巫 ,莫甘娜,伊莉丝,卡西奥佩娅,辛德拉,卡特琳娜,妮蔻,菲奥娜,洛,孙悟空
2堡垒卫士 2术师 2复苏者 2换形师 1蝙蝠女王 3魔神使者 2花仙子 4诅咒女巫 ,莫甘娜,伊莉丝,卡西奥佩娅,辛德拉,妮蔻,莉莉娅,洛,波比,孙悟空
2堡垒卫士 2术师 2复苏者 2换形师 1蝙蝠女王 3魔神使者 2花仙子 2炎魔 2诅咒女巫 ,莫甘娜,伊莉丝,卡西奥佩娅,辛德拉,莉莉娅,洛,内瑟斯,慎,孙悟空
2复苏者 2学者 2换形师 2重装战士 2命运之子 1蝙蝠女王 3魔神使者 2花仙子 2诅咒女巫 ,莫甘娜,伊莉丝,妮蔻,莫德凯撒,洛,塔姆,米利欧,阿狸,孙悟空
2强袭枪手 2复苏者 2学者 2换形师 2命运之子 1飞升者 1蝙蝠女王 2花仙子 3次元术士 2诅咒女巫 ,莫甘娜,杰斯,崔丝塔娜,妮蔻,伊泽瑞尔,洛,瑞兹,泽拉斯,阿狸
2堡垒卫士 2复苏者 2学者 2换形师 2命运之子 1飞升者 1蝙蝠女王 2花仙子 3次元术士 2诅咒女巫 ,莫甘娜,杰斯,妮蔻,莉莉娅,洛,瑞兹,泽拉斯,塔里克,阿狸
2堡垒卫士 2强袭枪手 2复苏者 2学者 2命运之子 1飞升者 1蝙蝠女王 2花仙子 3次元术士 2诅咒女巫 ,莫甘娜,崔丝塔娜,伊泽瑞尔,洛,瑞兹,泽拉斯,塔里克,波比,阿狸
2术师 2复苏者 2重装战士 2狂暴战士 2命运之子 1飞升者 1蝙蝠女王 3魔神使者 2花仙子 2诅咒女巫 ,莫甘娜,尼菈,卡西奥佩娅,辛德拉,卡特琳娜,莫德凯撒,洛,塔姆,泽拉斯
2堡垒卫士 2术师 2复苏者 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 4诅咒女巫 ,莫甘娜,尼菈,卡西奥佩娅,辛德拉,莉莉娅,菲奥娜,洛,波比,孙悟空
2术师 3法师 2复苏者 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 2咖啡甜心 2诅咒女巫 ,莫甘娜,尼菈,卡西奥佩娅,辛德拉,格温,洛,娜美,索拉卡,萨勒芬妮
2复苏者 2学者 2重装战士 2狂暴战士 2命运之子 1蝙蝠女王 3魔神使者 2花仙子 2诅咒女巫 ,莫甘娜,尼菈,莫德凯撒,菲奥娜,洛,塔姆,米利欧,阿狸,孙悟空
2猎手 2术师 3法师 2复苏者 1蝙蝠女王 2花仙子 3小蜜蜂 2咖啡甜心 2诅咒女巫 ,莫甘娜,克格莫,卡西奥佩娅,金克丝,维迦,洛,吉格斯,索拉卡,萨勒芬妮
2堡垒卫士 2猎手 3法师 2复苏者 1蝙蝠女王 2花仙子 3小蜜蜂 2咖啡甜心 2诅咒女巫 ,莫甘娜,克格莫,努努,金克丝,维迦,洛,波比,索拉卡,萨勒芬妮
2术师 2复苏者 2学者 2重装战士 2命运之子 1蝙蝠女王 3魔神使者 2花仙子 2诅咒女巫 ,莫甘娜,卡西奥佩娅,辛德拉,莫德凯撒,洛,塔姆,米利欧,阿狸,孙悟空
2强袭枪手 3法师 3魔战士 2重装战士 2狂暴战士 1最佳好友 3次元术士 2炎魔 2咖啡甜心 2时间学派 ,诺拉与悠米,阿卡丽,加里奥,兰博,贾克斯,薇古丝,卡萨丁,格温,韦鲁斯
2强袭枪手 3法师 3魔战士 2重装战士 2狂暴战士 1最佳好友 3次元术士 2炎魔 2咖啡甜心 2时间学派 ,诺拉与悠米,阿卡丽,加里奥,兰博,薇古丝,卡蜜尔,卡萨丁,格温,韦鲁斯
